Test,Dims,Shape,Elements,Feats,Outputs,Etc,Model,Desc, Time Taken,MAE,RMSE,R2,Macro Acc,Bal Acc,Micro Acc,Precision,Recall,F1,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 16, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",12.548827171325684,1.7534,2.6991,0.0116,0.2297,0.5747,0.603,0.6073,0.8163,0.6964,0.5331,0.5496,0.5697,0.575,0.5856,0.5854,0.5896,0.5895,0.5878,0.5815,0.7793,1.1233,1.3714,1.5753,1.7536,1.9107,2.0902,2.1901,2.3048,2.4355
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 32, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",30.966769456863403,1.7267,2.7877,-0.062,0.2324,0.5972,0.6212,0.6251,0.8022,0.7027,0.5478,0.5623,0.5789,0.5921,0.6122,0.6151,0.6224,0.6127,0.6204,0.6084,0.7828,1.1309,1.376,1.5655,1.7325,1.8802,2.0384,2.1425,2.2444,2.3742
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 2, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",20.56638216972351,1.7722,2.6887,0.018,0.225,0.5323,0.5751,0.5765,0.9035,0.7038,0.5134,0.5142,0.5278,0.535,0.5405,0.5364,0.5368,0.5396,0.5418,0.5375,0.7801,1.1259,1.3724,1.5828,1.7701,1.9351,2.1122,2.2211,2.3438,2.4783
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 4, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",27.196788549423218,1.7539,2.6806,0.0229,0.232,0.5521,0.5905,0.5889,0.8844,0.7069,0.5277,0.5308,0.5449,0.551,0.5602,0.5572,0.5632,0.5644,0.5621,0.559,0.7779,1.1221,1.3657,1.5764,1.7549,1.9194,2.0888,2.1907,2.308,2.4356
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 8, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",33.22946047782898,1.7264,2.7152,-0.003,0.2371,0.5664,0.6027,0.5982,0.8815,0.7126,0.5294,0.5395,0.5557,0.5643,0.5763,0.5785,0.5771,0.5811,0.5848,0.5768,0.7802,1.1219,1.36,1.5579,1.7243,1.8772,2.0502,2.149,2.2566,2.3864
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 16, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",18.04037618637085,1.7534,2.72,-0.0094,0.2293,0.5586,0.5955,0.5933,0.8758,0.7074,0.5319,0.5349,0.5554,0.5551,0.5677,0.5655,0.5691,0.568,0.5728,0.5656,0.7812,1.1288,1.3758,1.5761,1.7478,1.9156,2.0896,2.1906,2.3,2.428
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 32, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",9.91122055053711,1.7801,2.8157,-0.0609,0.2105,0.5585,0.5894,0.5956,0.8208,0.6903,0.5257,0.5387,0.5461,0.5535,0.571,0.5677,0.5721,0.573,0.5755,0.5617,0.7831,1.132,1.3819,1.5955,1.7773,1.9446,2.123,2.2311,2.3485,2.4839
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 64, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",19.34266185760498,1.7456,2.6758,0.0227,0.2111,0.5716,0.5976,0.6066,0.7911,0.6866,0.5273,0.5494,0.5597,0.5721,0.5818,0.5826,0.5861,0.5872,0.5891,0.5802,0.7832,1.1264,1.3729,1.5735,1.7395,1.9012,2.0735,2.1778,2.2864,2.4221
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 128, Conv Layers Per Block:1, Pool Blocks:1, Dense Layers:2)",82.97233843803406,1.7375,2.7265,-0.0124,0.2179,0.583,0.6076,0.6151,0.7929,0.6928,0.5383,0.5564,0.5661,0.5802,0.5918,0.5969,0.6041,0.5995,0.6031,0.5939,0.783,1.1292,1.3675,1.5617,1.7346,1.892,2.0643,2.1677,2.2717,2.403
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 2, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",47.82120442390442,1.7869,2.979,-0.1731,0.226,0.542,0.5785,0.5835,0.8562,0.694,0.5242,0.529,0.5359,0.542,0.5509,0.5505,0.5498,0.5478,0.5483,0.5414,0.7831,1.1299,1.3821,1.598,1.7822,1.9443,2.1298,2.2436,2.3695,2.507
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 4, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",25.0645112991333,1.7665,2.6745,0.0267,0.2256,0.548,0.5828,0.5877,0.8459,0.6935,0.529,0.5287,0.5401,0.5434,0.5542,0.5536,0.5597,0.5575,0.5603,0.5534,0.7806,1.1227,1.3695,1.5823,1.7645,1.9271,2.1026,2.215,2.3303,2.4701
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 8, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",22.84865975379944,1.7326,2.6232,0.0571,0.2351,0.5752,0.6035,0.6076,0.8162,0.6966,0.5422,0.56,0.5694,0.5723,0.5844,0.5828,0.5874,0.5845,0.5884,0.5803,0.7772,1.1146,1.3535,1.5615,1.7313,1.8855,2.0599,2.1622,2.2732,2.4069
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 16, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",19.464463233947754,1.7344,2.7047,0.0053,0.232,0.586,0.6126,0.6156,0.8143,0.7011,0.5345,0.5505,0.5737,0.5853,0.5994,0.5998,0.6058,0.6023,0.6062,0.602,0.78,1.1234,1.3599,1.5571,1.7308,1.8938,2.0621,2.1607,2.2758,2.4
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 32, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",12.376186847686768,1.7412,2.6658,0.03,0.223,0.5813,0.6075,0.613,0.8037,0.6955,0.5346,0.5537,0.5701,0.582,0.5927,0.591,0.6034,0.5969,0.5958,0.5931,0.7816,1.1251,1.3681,1.5664,1.7438,1.9022,2.0705,2.1659,2.28,2.4084
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 64, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",25.473870277404785,1.7193,2.6769,0.0197,0.2258,0.598,0.6187,0.6284,0.7735,0.6935,0.5477,0.5656,0.5847,0.5939,0.6131,0.6117,0.6169,0.6151,0.6194,0.6117,0.7747,1.1201,1.3591,1.5551,1.7178,1.8745,2.0438,2.1393,2.239,2.3693
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 128, Conv Layers Per Block:2, Pool Blocks:1, Dense Layers:2)",163.5171411037445,1.7236,2.7799,-0.0491,0.2123,0.618,0.6323,0.6497,0.7377,0.6909,0.5522,0.5768,0.5967,0.6193,0.6341,0.637,0.6405,0.6424,0.6415,0.6393,0.7943,1.1283,1.3715,1.5461,1.7181,1.866,2.0373,2.1529,2.2543,2.3675
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 2, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",66.1498773097992,1.7492,2.6607,0.0352,0.2394,0.5609,0.5951,0.5958,0.8566,0.7027,0.5299,0.5389,0.5523,0.5573,0.5726,0.5677,0.5748,0.5726,0.5756,0.5671,0.7769,1.1167,1.3639,1.5663,1.7434,1.9085,2.0805,2.1876,2.306,2.4422
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 4, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",38.240203619003296,1.7447,2.643,0.0419,0.2387,0.5658,0.5973,0.5999,0.8382,0.6992,0.5295,0.5481,0.5647,0.5693,0.5789,0.5735,0.5762,0.5714,0.5758,0.5703,0.7785,1.1183,1.3647,1.5657,1.7404,1.903,2.0726,2.185,2.288,2.431
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 8, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",16.769116163253784,1.7657,2.7959,-0.0613,0.2242,0.5645,0.5968,0.5989,0.838,0.6985,0.5288,0.5411,0.5595,0.5639,0.5734,0.577,0.5794,0.5745,0.577,0.5701,0.7847,1.1283,1.3766,1.5872,1.7643,1.928,2.0984,2.2068,2.3227,2.4602
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 16, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",23.3403582572937,1.7343,2.6814,0.0166,0.2396,0.583,0.6107,0.613,0.8205,0.7017,0.5414,0.5507,0.5724,0.5816,0.5917,0.6002,0.6022,0.5972,0.6037,0.589,0.7816,1.126,1.3653,1.5628,1.7391,1.8861,2.0543,2.155,2.2675,2.4055
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 32, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",32.03151869773865,1.7058,2.6283,0.0498,0.232,0.6,0.6216,0.6291,0.7848,0.6983,0.544,0.562,0.5896,0.6032,0.6089,0.6148,0.6208,0.6209,0.6248,0.6114,0.7812,1.1222,1.3587,1.5418,1.712,1.8535,2.0122,2.1139,2.2165,2.3461
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 64, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",42.78140830993652,1.6801,2.6568,0.027,0.2289,0.6205,0.6367,0.6493,0.7572,0.6991,0.5465,0.5795,0.6081,0.6156,0.6284,0.6386,0.6473,0.6439,0.6504,0.6469,0.7849,1.1221,1.3543,1.5296,1.6829,1.818,1.9699,2.0743,2.1693,2.2953
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 128, Conv Layers Per Block:3, Pool Blocks:1, Dense Layers:2)",180.29623365402222,1.645,2.7624,-0.0537,0.232,0.6384,0.6542,0.6628,0.775,0.7145,0.5535,0.5835,0.6098,0.6281,0.6458,0.6582,0.6711,0.674,0.6829,0.6775,0.8039,1.1162,1.3323,1.4926,1.6382,1.77,1.9242,2.019,2.1136,2.2395
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 2, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",46.23791837692261,1.7839,2.7061,0.0078,0.232,0.5337,0.5786,0.577,0.9232,0.71,0.5119,0.5208,0.5278,0.5335,0.543,0.5448,0.541,0.538,0.5386,0.5379,0.7814,1.1261,1.3791,1.5908,1.7797,1.9473,2.1292,2.2422,2.3648,2.498
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 4, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",47.372076988220215,1.7668,2.6827,0.0226,0.2293,0.5417,0.5833,0.5821,0.9011,0.7072,0.5186,0.5231,0.5366,0.542,0.5527,0.5497,0.5544,0.5475,0.5488,0.5435,0.778,1.1244,1.3738,1.5804,1.7667,1.9346,2.1056,2.2104,2.3292,2.4646
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 8, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",41.86673164367676,1.7382,2.6645,0.0293,0.2351,0.5646,0.599,0.598,0.8632,0.7064,0.5165,0.532,0.5586,0.5682,0.5691,0.5762,0.5817,0.5799,0.5856,0.5784,0.7813,1.1217,1.36,1.566,1.7386,1.8918,2.0595,2.1655,2.2812,2.4157
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 16, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",14.56338882446289,1.7492,2.6781,0.0229,0.2295,0.564,0.5984,0.5975,0.8599,0.705,0.5305,0.5414,0.5611,0.5649,0.5744,0.5722,0.5724,0.5732,0.5772,0.5725,0.7782,1.1237,1.3704,1.5747,1.7511,1.9066,2.0816,2.1821,2.2972,2.4266
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 32, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",26.075692176818848,1.7376,2.715,-0.0044,0.2371,0.5846,0.6117,0.6144,0.8168,0.7013,0.5387,0.5606,0.5761,0.5895,0.5982,0.5947,0.5984,0.5954,0.6012,0.5928,0.7809,1.127,1.3735,1.5619,1.735,1.8981,2.0585,2.1648,2.2742,2.4022
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 64, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",39.55630087852478,1.7143,2.8821,-0.1507,0.2428,0.6081,0.6326,0.6319,0.8205,0.7139,0.5491,0.5656,0.5877,0.5987,0.6196,0.6299,0.6358,0.6292,0.6377,0.6278,0.7908,1.1357,1.3636,1.5533,1.7011,1.8559,2.0276,2.1286,2.224,2.3621
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 128, Conv Layers Per Block:1, Pool Blocks:2, Dense Layers:2)",61.92860245704651,1.6951,2.7019,-0.0086,0.2295,0.6199,0.6354,0.6498,0.7493,0.696,0.554,0.5799,0.603,0.6247,0.6321,0.64,0.643,0.6404,0.6414,0.6404,0.7856,1.1289,1.3636,1.5395,1.6877,1.8294,1.9952,2.0965,2.1949,2.3295
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 2, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",48.02376651763916,1.7846,2.7077,0.0067,0.2207,0.5248,0.5718,0.5717,0.9303,0.7081,0.5148,0.5145,0.5159,0.5203,0.5283,0.5308,0.5311,0.5299,0.5318,0.5308,0.782,1.1277,1.3781,1.5941,1.7812,1.95,2.1298,2.2382,2.3641,2.5003
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 4, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",20.13056755065918,1.7782,2.7126,0.0027,0.2236,0.5403,0.5817,0.5814,0.8945,0.7047,0.5145,0.5285,0.5397,0.5388,0.5505,0.5516,0.5496,0.5492,0.5439,0.5366,0.7804,1.1262,1.3761,1.5938,1.777,1.9399,2.1161,2.2333,2.3521,2.4876
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 8, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",67.11710333824158,1.7104,2.5963,0.0752,0.2463,0.5726,0.6049,0.6037,0.8529,0.7069,0.5293,0.5466,0.5637,0.5719,0.5844,0.5876,0.5881,0.5858,0.5875,0.5808,0.7757,1.1067,1.3444,1.5375,1.7048,1.8587,2.0317,2.1289,2.2387,2.377
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 16, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",72.62421321868896,1.6791,2.5797,0.0794,0.2551,0.6017,0.6277,0.6265,0.8262,0.7126,0.535,0.5619,0.5843,0.6042,0.6188,0.6222,0.6256,0.6255,0.6276,0.6121,0.7819,1.1157,1.3498,1.5176,1.6683,1.8128,1.9656,2.0615,2.1935,2.3239
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 32, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",107.44399976730347,1.5372,2.3545,0.212,0.2568,0.653,0.6718,0.6691,0.8157,0.7351,0.5617,0.6006,0.6319,0.6472,0.6682,0.6758,0.6837,0.6854,0.6957,0.6799,0.7725,1.0677,1.2662,1.411,1.5319,1.6532,1.7823,1.8612,1.9552,2.0713
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 64, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",127.65871238708496,1.5031,2.355,0.1968,0.2594,0.6736,0.6897,0.6877,0.8142,0.7456,0.565,0.6086,0.6486,0.6712,0.6887,0.6948,0.7093,0.7122,0.7235,0.7139,0.7775,1.0692,1.251,1.3942,1.5091,1.6086,1.7364,1.7996,1.877,2.0082
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 128, Conv Layers Per Block:2, Pool Blocks:2, Dense Layers:2)",108.64384341239929,1.5234,2.5674,0.0352,0.2598,0.6804,0.6933,0.6985,0.7939,0.7431,0.5655,0.6221,0.6596,0.6745,0.7001,0.7106,0.7147,0.7186,0.7247,0.7131,0.7897,1.092,1.2762,1.4148,1.5342,1.6361,1.7632,1.8154,1.893,2.0192
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 2, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",56.03158092498779,1.7965,2.7158,0.0023,0.2209,0.5146,0.5631,0.566,0.9372,0.7056,0.5108,0.5091,0.5137,0.5161,0.5162,0.5156,0.515,0.5158,0.5172,0.5162,0.7809,1.1271,1.3825,1.6011,1.7922,1.9619,2.146,2.2573,2.3919,2.5243
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 4, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",46.07334518432617,1.7634,2.6826,0.0222,0.2275,0.5451,0.5806,0.5857,0.8519,0.6941,0.5195,0.5239,0.5349,0.5392,0.5514,0.5537,0.5592,0.5591,0.5578,0.5518,0.7796,1.124,1.3713,1.582,1.7639,1.9217,2.0997,2.2043,2.3262,2.4615
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 8, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",42.42848014831543,1.7501,2.6816,0.0178,0.2428,0.5746,0.6037,0.6067,0.8284,0.7003,0.531,0.5461,0.561,0.5744,0.5869,0.5834,0.5909,0.5882,0.5937,0.5902,0.7805,1.129,1.3734,1.5769,1.7494,1.9082,2.0781,2.1813,2.2997,2.4248
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 16, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",103.49731516838074,1.6443,2.5089,0.1191,0.2623,0.6205,0.6426,0.6426,0.8134,0.7179,0.5486,0.5751,0.6017,0.6164,0.6374,0.6419,0.6524,0.6478,0.6455,0.6382,0.7745,1.106,1.3296,1.5093,1.6487,1.7807,1.9188,2.0183,2.1124,2.2446
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 32, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",104.25333738327026,1.5301,2.3872,0.1943,0.2713,0.6559,0.6745,0.6713,0.8202,0.7382,0.5473,0.5912,0.6216,0.6533,0.6801,0.6884,0.6918,0.6957,0.7,0.6894,0.7808,1.0839,1.2825,1.4086,1.5227,1.6348,1.7625,1.834,1.9251,2.0659
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 64, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",164.03784680366516,1.4444,2.2527,0.2596,0.2668,0.6913,0.7028,0.7096,0.7903,0.7478,0.5695,0.6308,0.6679,0.6865,0.7075,0.7196,0.7282,0.7313,0.7434,0.7282,0.7744,1.0443,1.2118,1.3337,1.4392,1.5478,1.663,1.721,1.7892,1.9201
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 128, Conv Layers Per Block:3, Pool Blocks:2, Dense Layers:2)",197.42005324363708,1.3387,2.079,0.3502,0.2545,0.7161,0.7258,0.7326,0.8007,0.7651,0.5717,0.6474,0.6895,0.7234,0.7366,0.7456,0.7583,0.7605,0.7667,0.7608,0.7767,1.0163,1.1418,1.2338,1.3277,1.4173,1.5103,1.5653,1.6411,1.7567
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 2, Conv Layers Per Block:1, Pool Blocks:3, Dense Layers:2)",45.60122871398926,1.7948,2.7181,0.0027,0.2201,0.5104,0.5645,0.5635,0.977,0.7147,0.5064,0.5093,0.5103,0.5127,0.5135,0.5121,0.5139,0.5103,0.509,0.5068,0.7807,1.1261,1.3791,1.5993,1.7901,1.9596,2.1443,2.2552,2.386,2.5274
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 4, Conv Layers Per Block:1, Pool Blocks:3, Dense Layers:2)",28.566194772720337,1.786,2.7104,0.007,0.2193,0.5285,0.5732,0.5741,0.9125,0.7047,0.5188,0.5228,0.5221,0.5247,0.5332,0.5356,0.536,0.5318,0.5322,0.5274,0.7794,1.1228,1.3743,1.594,1.7818,1.9482,2.1341,2.2427,2.3704,2.5126
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 8, Conv Layers Per Block:1, Pool Blocks:3, Dense Layers:2)",52.78891110420227,1.7561,2.6709,0.0275,0.2338,0.5512,0.5867,0.5894,0.8568,0.6983,0.5202,0.5302,0.5382,0.5481,0.5573,0.5626,0.5627,0.5622,0.5664,0.5643,0.7797,1.1216,1.3727,1.5741,1.7534,1.9096,2.0874,2.1933,2.317,2.4519
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 16, Conv Layers Per Block:1, Pool Blocks:3, Dense Layers:2)",38.818403244018555,1.7272,2.6291,0.0533,0.2396,0.5767,0.6048,0.6087,0.818,0.698,0.5442,0.548,0.5635,0.5716,0.586,0.5892,0.5965,0.5932,0.5908,0.5838,0.7789,1.1162,1.3595,1.558,1.7344,1.8776,2.0363,2.142,2.2673,2.4018
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 32, Conv Layers Per Block:1, Pool Blocks:3, Dense Layers:2)",16.49024248123169,1.7436,2.6694,0.0221,0.2316,0.5821,0.6076,0.6139,0.7979,0.6938,0.5347,0.5487,0.5709,0.5837,0.5989,0.5932,0.5987,0.5975,0.601,0.5935,0.7849,1.129,1.3737,1.5719,1.7468,1.9016,2.0688,2.1705,2.2803,2.4088
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 64, Conv Layers Per Block:1, Pool Blocks:3, Dense Layers:2)",69.80837893486023,1.5798,2.4483,0.1501,0.2639,0.6423,0.661,0.6618,0.8042,0.726,0.553,0.5821,0.6193,0.641,0.6591,0.6717,0.6735,0.6754,0.6788,0.6692,0.7821,1.0955,1.2996,1.4389,1.5711,1.6901,1.8321,1.921,2.0173,2.1502
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 128, Conv Layers Per Block:1, Pool Blocks:3, Dense Layers:2)",98.27639269828796,1.4607,2.27,0.2524,0.2609,0.6871,0.6996,0.7046,0.7949,0.747,0.5823,0.6341,0.6678,0.683,0.7018,0.7112,0.7223,0.7185,0.7297,0.7209,0.7709,1.0465,1.2236,1.3473,1.4598,1.5544,1.6669,1.7379,1.8311,1.9684
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 2, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",71.90496563911438,1.7965,2.7179,0.0014,0.2117,0.5153,0.5653,0.5664,0.9436,0.7078,0.5088,0.5147,0.51,0.515,0.5196,0.5217,0.5197,0.5186,0.5139,0.5112,0.7812,1.1276,1.381,1.6014,1.7886,1.9571,2.1435,2.2587,2.3935,2.5318
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 4, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",36.729796409606934,1.7863,2.7092,0.0068,0.223,0.5298,0.569,0.5758,0.8684,0.6923,0.5139,0.5181,0.5287,0.5279,0.5366,0.5377,0.5338,0.5342,0.535,0.5324,0.7803,1.1263,1.3765,1.5977,1.7824,1.9471,2.1297,2.2458,2.3692,2.5077
Test 3,3,"(19535, 6, 92)",19535,"(6, 92)",10,Full,EasyConvNet,"EasyConvNet(Dimensions:1, Channels Per Layer: 8, Conv Layers Per Block:2, Pool Blocks:3, Dense Layers:2)",49.31100296974182,1.7657,2.6792,0.0202,0.2318,0.5578,0.5896,0.5948,0.8327,0.6938,0.5319,0.5322,0.5569,0.5633,0.5658,0.562,0.5698,0.564,0.5654,0.5662,0.7811,1.1307,1.3747,1.5845,1.7633,1.9288,2.0994,2.2068,2.3292,2.4582
